TYPE,ID,X,Y,NEIGHBORS
NODE,0,748.0548924239386,140.88150631686358,1|181|497|716
NODE,1,414.912297202681,544.2943451989979,0|2|292|313|517|639|649|669|907|940
NODE,2,423.57530581182914,125.01153291037393,1|3|84|516|571|619|799|913
NODE,3,470.1012782308787,475.8326671954165,2|4|262|456|514
NODE,4,489.67442004753434,288.1740639578042,3|5|21|71|363|943
NODE,5,317.2540890149479,356.47618619402135,4|6|443
NODE,6,645.5852860660356,528.1777046314578,5|7|86
NODE,7,218.0710519792721,13.850506350642666,6|8|672
NODE,8,965.9156688939729,353.73147797963065,7|9
NODE,9,723.7099215028212,182.44946633384228,8|10|146|315|346|766|876|972
NODE,10,442.21772715794395,728.5132913351026,9|11|168|310|603|646
NODE,11,428.6047222050501,96.25704851397987,10|12|942
NODE,12,487.6989056775014,802.4568737530171,11|13|582|642|650
NODE,13,633.7359679394618,132.1571426655246,12|14|107|507
NODE,14,340.2554130077655,790.8889585600137,13|15
NODE,15,618.4327354543591,865.7876169971211,14|16|140|574|736|778
NODE,16,601.7538874794792,552.8000303172278,15|17|908
NODE,17,127.39397898791816,970.5629635937203,16|18|193|575|705|730|775
NODE,18,811.3515599996954,975.4782083036595,17|19|332|459|593|771
NODE,19,444.08767523194393,356.4813873645657,18|20|495|572|680|820|941
NODE,20,516.9302201676918,743.0219605504321,19|21|369|499
NODE,21,837.0345609412267,496.0047921911063,4|20|22|222|569|583|642|739
NODE,22,404.8306086506106,156.9058600594382,21|23|842
NODE,23,940.0635745035622,747.9326937045079,22|24|606
NODE,24,42.36391601064493,819.6801583693061,23|25|180|496|779|842|981
NODE,25,598.2377167646704,363.51646654066303,24|26|785
NODE,26,498.03030301728546,381.0131192807178,25|27|221|504
NODE,27,798.1823229468591,854.1621005455592,26|28|523
NODE,28,856.2860309215442,577.9714748607008,27|29|108|200|421|702
NODE,29,663.2514346481555,571.0374345496732,28|30|115|460
NODE,30,797.7248473661051,470.79750283713673,29|31|191|407|645|706|714|953
NODE,31,299.9115583773867,66.79565695671474,30|32|258|515
NODE,32,479.56031690418087,141.83181206880124,31|33|218|360
NODE,33,730.6226139953878,968.9920990783685,32|34|376|380|842
NODE,34,247.69368668226198,167.26935896012884,33|35|519
NODE,35,654.6679462603237,894.6097090981119,34|36|571|605|814
NODE,36,358.76747638262395,25.645972419528483,35|37|370|388|643|938|968
NODE,37,710.1702195192998,840.4084386100035,36|38|495|521|745|867|946|975
NODE,38,556.2054472539274,481.1242715627216,37|39|146|768
NODE,39,948.499200168926,815.2862968232901,38|40|385|564|886
NODE,40,545.9426852465876,999.0907674739677,39|41
NODE,41,623.994447274562,127.87010737292192,40|42|267|414|441|542|583|811|992
NODE,42,208.7033125823349,861.8174248393407,41|43|299|887
NODE,43,242.5540049321655,671.7082665984766,42|44|362|391|457|644|745|914
NODE,44,679.0621954071593,423.85026824248087,43|45|223|471|923|947|982
NODE,45,595.5591686315745,164.73663263895634,44|46|156|586|785|854|924|933
NODE,46,838.6577347781397,908.6690813204648,45|47|280|613
NODE,47,784.595708902814,480.894683309395,46|48|345|349|480
NODE,48,479.96931262600094,621.2607810821431,47|49|287|300|364|689
NODE,49,702.9652536113553,638.1626132604048,48|50|282|525|728|981
NODE,50,635.6290783843983,778.0555733133668,49|51|226|843|898
NODE,51,608.9189675754673,269.57414859271023,50|52|517|730|919|920
NODE,52,569.2895087650186,620.5128239890225,51|53|344|729
NODE,53,851.8165682961906,130.0205114073676,52|54|597|928
NODE,54,202.45154073585013,467.8466778660226,53|55|442|703
NODE,55,330.4759742789777,86.33914645280716,54|56|389|400|483|563|849
NODE,56,883.3484079864882,502.0373391796554,55|57|659|826|907
NODE,57,448.02181538405506,120.88938166657648,56|58|542|862
NODE,58,565.7329506132224,52.91832275921116,57|59|82|222|616|847|965
NODE,59,505.0547988009152,29.7764500139891,58|60|547|899
NODE,60,481.14317575892676,546.8050751055061,59|61|511|675|684|887
NODE,61,274.67927162540104,342.413826214228,60|62|596|808|994
NODE,62,959.0889471864822,152.30460982656803,61|63|86|313|375|601
NODE,63,697.9968130843191,964.8206251771857,62|64|921
NODE,64,634.065083568297,350.48859814672363,63|65|643|727|945
NODE,65,408.3196073006213,384.18108824403987,64|66|162|838
NODE,66,549.5230418441569,33.30518657245274,65|67|206|674
NODE,67,988.9680692541509,17.728579868927618,66|68|557|838
NODE,68,487.59100268352495,404.56871539964203,67|69|124|795|931
NODE,69,185.8309577155831,47.516736904933964,68|70|180|708
NODE,70,169.85013433322715,18.52596754115343,69|71|317
NODE,71,873.5491829738033,12.452078459659234,4|70|72
NODE,72,380.67582387613373,578.1866085990422,71|73|74|182|637
NODE,73,761.9476789045971,229.58093810324388,72|74|434|537|832
NODE,74,867.6779037912714,520.7493430226707,72|73|75|432|552|879
NODE,75,866.4359835984619,352.6087965316097,74|76|613|871|926|955
NODE,76,377.09891745912824,811.8201775442528,75|77|227|337|390|612|645|772
NODE,77,4.767618377116256,408.0117800660076,76|78
NODE,78,801.1019920454668,150.99614468626766,77|79|728
NODE,79,514.7301696560884,852.4398066252763,78|80|109|347|776|906
NODE,80,680.8087895566005,590.4141850831202,79|81|131|404|668|789
NODE,81,586.7354462612429,231.5406683636304,80|82|546
NODE,82,31.861057237997592,202.3757290471252,58|81|83|441|691
NODE,83,70.50386582872181,239.72919331101616,82|84|520|669|676|844
NODE,84,828.8690799858846,999.2272277192261,2|83|85|163|618|970
NODE,85,388.7444443183713,125.26843506312136,84|86|459
NODE,86,187.64531990583723,27.698747615290674,6|62|85|87|162|416|590
NODE,87,119.97930371158338,635.1202423459627,86|88|428|585|659|784
NODE,88,877.8664128208196,641.774624888046,87|89|100|114|502
NODE,89,963.0766660525846,635.0761907680779,88|90|128|571|591|754
NODE,90,858.6464319257668,328.4139310891564,89|91|239|373|458|620|846
NODE,91,659.3252377937465,353.70734573646854,90|92|480|758
NODE,92,271.4278797262253,787.5739955206644,91|93|353|620|621|836
NODE,93,622.4642541342884,279.47255041545014,92|94|874
NODE,94,507.5367591811951,406.3072205426256,93|95|134|981
NODE,95,382.96295521764677,777.3744881319841,94|96|645|752|821
NODE,96,781.8841696397618,709.2835457382208,95|97|208|427|675|778|848|899
NODE,97,452.407761915928,990.2072966411479,96|98|188|248|993
NODE,98,847.6743088030106,634.131139100962,97|99|379|430|465|469|530
NODE,99,558.3103288049814,828.4248513401263,98|100|282|301|923
NODE,100,89.27873094105709,665.2360041221198,88|99|101|231|321|891
NODE,101,980.1510520456193,111.57563291022588,100|102|264|894
NODE,102,218.70173321283949,185.10285446611664,101|103|359|360|593|677
NODE,103,673.9958945765495,630.9492795846638,102|104|107|345
NODE,104,967.1850234786635,554.1529537208957,103|105|320|362|460|810
NODE,105,273.9675834000037,516.6548170723026,104|106|333|402|896
NODE,106,737.3776589882323,35.89877449443502,105|107|191|342|370|549|577|712
NODE,107,82.96323629747727,903.4325930960152,13|103|106|108|208|785
NODE,108,57.485545972863704,258.0148147775075,28|107|109|298|334|441|829
NODE,109,633.6837623018027,224.08283130942564,79|108|110|284|376|747
NODE,110,793.6761364575785,198.79637936637218,109|111|597
NODE,111,788.7510607002359,88.73996430241971,110|112|209|470|634|819|973
NODE,112,472.4188648518035,428.2636952021972,111|113
NODE,113,825.360530711812,346.4069672526042,112|114|775|959
NODE,114,779.8794836405433,76.31787866520668,88|113|115|140|475
NODE,115,935.2437003075485,680.8689535664539,29|114|116|968
NODE,116,791.6038660323413,361.51594866837445,115|117|230|541|615|696|907
NODE,117,331.3570083040438,582.9373677885997,116|118|792|889|986
NODE,118,924.6452974227602,364.1341596573847,117|119|136|385|503|592|629|938
NODE,119,678.3369187212392,759.201642358879,118|120|205|356|460
NODE,120,170.65653847520602,230.41548353285256,119|121|176|235|495|739|845
NODE,121,286.7917647463728,710.2616148915137,120|122|637|654
NODE,122,972.2067212545791,395.7376720158673,121|123|650
NODE,123,585.993747509794,944.346343256762,122|124|134|222|373|701|877
NODE,124,887.2753137743979,896.3920335309026,68|123|125|782
NODE,125,783.0571434231047,43.0827437489737,124|126|524|728|753|784|905
NODE,126,891.6178958392271,49.7741578317098,125|127|237|323
NODE,127,549.6974524286753,3.598192874027628,126|128|307
NODE,128,718.3846416325115,288.557636233671,89|127|129|637|806
NODE,129,592.6366349120068,267.67891740493377,128|130|197|228|261|334|585|893|953
NODE,130,806.2226654726628,730.9508779651385,129|131|137|435|785|795|859
NODE,131,771.3753330942295,767.3561667610065,80|130|132|265|413|447|643
NODE,132,472.88147163813056,440.8996297509782,131|133|666|751|932
NODE,133,923.7321600994937,69.31871908319121,132|134|184
NODE,134,998.9494611735211,247.89479566570338,94|123|133|135|153|282
NODE,135,770.5572938783313,189.54289410547742,134|136|316|579|597|636|759
NODE,136,249.86640116520087,479.07226078550593,118|135|137|140|195|369
NODE,137,544.1970814384943,149.88105761880365,130|136|138|168|252|441|492
NODE,138,528.7564693238514,236.42922329536086,137|139|943
NODE,139,900.7363112882393,930.0448962532292,138|140|217|661|697
NODE,140,277.32011239950737,96.68415979355494,15|114|136|139|141|392|885
NODE,141,145.85464693067607,55.53062542115539,140|142|193|476|737
NODE,142,119.46541092972862,335.0207409726452,141|143|255|273|494|943
NODE,143,8.370101668658926,106.71609506454305,142|144|248|348|564|643|833|872|940|981
NODE,144,264.7567016306422,466.75030607753797,143|145|972|988
NODE,145,804.3236039920517,275.4303871910908,144|146|156|318
NODE,146,851.3293113369627,761.5161287813364,9|38|145|147|717|913
NODE,147,849.7880065445115,406.8667916591906,146|148|542|765
NODE,148,245.31866150603489,942.2710520051277,147|149|527|753|771
NODE,149,76.7826406245432,680.9136529834832,148|150|206|328|925
NODE,150,580.8891821136723,248.10567646405823,149|151|165
NODE,151,7.032882843233557,737.5673578745119,150|152|372
NODE,152,530.0311147496953,226.6017076259298,151|153
NODE,153,446.10066679791726,958.4257799298395,134|152|154|530|972
NODE,154,234.18225483157485,682.4116200351768,153|155|240|393
NODE,155,133.9971860390795,904.0289542645036,154|156|196|373|538|749|828|877
NODE,156,818.0422984459774,335.52691243729595,45|145|155|157|449|474|661
NODE,157,362.22802567864966,837.1365970256518,156|158|180|419|531|541|818|851|928
NODE,158,146.51875244141698,439.0696129585708,157|159|688
NODE,159,27.881339397037852,430.58126977241926,158|160
NODE,160,902.8603053893781,156.10369036341575,159|161|548|601
NODE,161,725.7409889527052,300.8375279989359,160|162|282|478|643
NODE,162,592.3968095396934,207.53164863436257,65|86|161|163
NODE,163,297.31057441145504,510.9131570534655,84|162|164|791
NODE,164,46.108050110612695,200.1306534987385,163|165|228|241|387|940
NODE,165,55.62343439752004,313.307700599595,150|164|166
NODE,166,842.5947627086904,352.2609130276454,165|167|243|603|788
NODE,167,747.1609019101787,791.9039092314717,166|168|236|366|421|568|639|744
NODE,168,235.6702318638404,980.7321508014436,10|137|167|169|285|737|886|887
NODE,169,345.8124844677498,203.56994481920188,168|170|315|389
NODE,170,507.0146873653628,682.2322590560865,169|171|426|891|901|976
NODE,171,139.28823650860446,58.32618075263285,170|172|463|699|763
NODE,172,44.891321038521006,826.0224887527692,171|173|308|711
NODE,173,296.2550411711029,311.31005281944635,172|174|487
NODE,174,596.2832697757215,137.52799581733598,173|175
NODE,175,121.0635212544564,731.883882161912,174|176|733|919
NODE,176,190.25213335185086,327.624524849511,120|175|177|536|813
NODE,177,241.99204326427892,317.2259178713087,176|178
NODE,178,536.7318769254332,882.860329168634,177|179|548|662
NODE,179,42.98856318821365,808.8772548910337,178|180
NODE,180,542.0760594190494,886.0256314895148,24|69|157|179|181|267|515|798
NODE,181,26.53714060429091,544.7936813107066,0|180|182|313|374|781
NODE,182,289.52648021642125,760.1750140355128,72|181|183|227|483|604|945
NODE,183,671.7828892800002,468.13182472453053,182|184|346
NODE,184,372.47499950693475,744.3950482292458,133|183|185|444|789|912
NODE,185,665.2893665255567,893.7043860466932,184|186|214|606
NODE,186,284.9058642870157,416.3559637834149,185|187|227|374|795|856|875
NODE,187,888.7221114403959,262.41990905117365,186|188|525
NODE,188,621.9298436618728,239.3896935914569,97|187|189|377
NODE,189,567.2297966118105,861.3227921659061,188|190|258|266|684
NODE,190,810.0047496565584,899.5098692661992,189|191|566
NODE,191,899.4369609743069,855.8653950622436,30|106|190|192|342|773
NODE,192,172.75180468431938,624.5033779019025,191|193|373|710|869
NODE,193,125.4089941030424,899.1929928879126,17|141|192|194|632
NODE,194,551.8094482004019,693.4122486233117,193|195|226
NODE,195,74.85165946473494,567.3951489741194,136|194|196|286|934
NODE,196,828.3860531633951,126.60328770372654,155|195|197|213|535
NODE,197,826.0939823682569,409.6753395402074,129|196|198|487
NODE,198,383.74250771604034,924.9752812479088,197|199|249|361|506|552
