TYPE,ID,X,Y,NEIGHBORS
NODE,0,285.6270496440724,574.6793782820797,1|58|73|151|725
NODE,1,792.883363475358,647.6092134740078,0|2|255
NODE,2,125.34923319401969,5.009467305282067,1|3|319|521
NODE,3,912.825913513194,193.204466724722,2|4|39|289|462|643|782
NODE,4,148.388604237648,735.2727819315571,3|5|98|572
NODE,5,846.1109245837655,999.0904684889199,4|6|785
NODE,6,706.198083719242,670.0314190865522,5|7|570|802
NODE,7,45.21471969657076,882.274748967459,6|8
NODE,8,978.8595334369269,767.7146293225866,7|9
NODE,9,416.638838411883,93.0959526656836,8|10|213
NODE,10,249.4116636000867,271.77773858459267,9|11|169|857|913
NODE,11,462.9480839320662,663.6137941748989,10|12|786
NODE,12,806.6583858263062,413.47047353770904,11|13
NODE,13,633.4978900459781,163.4794232951592,12|14|620|675
NODE,14,418.45808216558834,553.2314369907615,13|15|476|637|718|805|947
NODE,15,628.9231832318143,414.92455947753535,14|16|448|850|888
NODE,16,549.9426720288448,653.7034460399093,15|17|149|989
NODE,17,124.61763974137918,931.2002385892383,16|18|468|719
NODE,18,426.5990178768143,705.2473417502508,17|19|882
NODE,19,316.6711601997596,517.1774135119663,18|20|659|736|868
NODE,20,931.2324087011752,975.6727249937043,19|21|381
NODE,21,675.5972721835287,854.9294178615385,20|22|505
NODE,22,421.44340006308465,907.6133824023161,21|23|118|523|707
NODE,23,229.1683018449574,855.5515695212817,22|24|177|195|606
NODE,24,607.2989591425668,257.4338650107124,23|25|873
NODE,25,115.70069534198369,387.35716498867777,24|26|101|160|227|715|732|772
NODE,26,433.88501948210154,621.7355150875911,25|27|76|128
NODE,27,602.1832190849555,904.4417637433136,26|28|838
NODE,28,901.264867592642,0.3923265123154662,27|29|145
NODE,29,773.1300343619766,659.9686657272083,28|30|48|267
NODE,30,418.08930602217765,870.6422951451975,29|31|666
NODE,31,654.8696116967396,13.904892495151033,30|32|297|834
NODE,32,689.9778432380184,119.90807648677438,31|33|205
NODE,33,731.9163987284658,901.3630239838412,32|34
NODE,34,276.8296294150304,815.7662528676191,33|35|164|678
NODE,35,47.8596755356796,567.3393063838506,34|36
NODE,36,296.1219631639569,174.3392958289135,35|37
NODE,37,213.18782363242238,940.6146567098854,36|38|82|481
NODE,38,689.6137890350507,887.5926865934875,37|39|211|960
NODE,39,960.5441965780597,467.4385429644563,3|38|40|295|377
NODE,40,521.750556874299,127.88248641165222,39|41|793
NODE,41,688.0729474252106,889.6917574058338,40|42|52|172|669|763
NODE,42,302.16834469815734,28.61302256104825,41|43|856
NODE,43,986.5944887019256,749.4675786305643,42|44|498|974
NODE,44,424.98268959162266,268.50654991899626,43|45|153|425|823
NODE,45,878.7342579689542,448.58012315962003,44|46|219|411
NODE,46,142.22598648257767,297.29483536250245,45|47|72|289|956
NODE,47,887.0186841224229,827.1290666991193,46|48|65|383|871|987
NODE,48,620.0862890724159,628.8467903596058,29|47|49|641
NODE,49,530.2623628475699,663.7526473403077,48|50|458|692
NODE,50,928.1439847108807,440.2128440626377,49|51|390|772
NODE,51,366.36215668700487,236.7523435119645,50|52
NODE,52,253.66864014923672,430.2851242130803,41|51|53|493|637
NODE,53,103.78279159842508,47.0951857602675,52|54|472
NODE,54,420.32022092497436,416.1692634282583,53|55|290|406|544
NODE,55,233.70113084455957,379.71541732802905,54|56|90|200
NODE,56,725.0409240077861,496.3196322018354,55|57|463|657|742|863
NODE,57,477.38352845098854,754.2898876948708,56|58|252|461|588|718|967
NODE,58,203.911282684347,841.6820752978041,0|57|59|223|375|992
NODE,59,918.9296178579674,672.5818483127682,58|60
NODE,60,243.6447092133539,463.9163834227348,59|61
NODE,61,125.70506862413855,499.17673907390434,60|62|659|903
NODE,62,2.372107046836991,160.56723702168097,61|63|749|957
NODE,63,533.6655618858658,0.9388369605357605,62|64|207|272|500
NODE,64,704.1399952615178,669.2524844319289,63|65|223|780
NODE,65,589.7328405276153,203.70814611320253,47|64|66|198
NODE,66,685.0556615853031,691.1667569549521,65|67|327|416|876
NODE,67,237.96165567495652,749.4747317498051,66|68|201|268|806
NODE,68,689.4876215645313,770.9226784687746,67|69
NODE,69,232.88955601355244,611.3287614032041,68|70
NODE,70,11.354321324327676,318.4089693018628,69|71|722|854
NODE,71,623.6384564198908,554.8464516882602,70|72|154|374
NODE,72,794.2938566733534,198.834563569265,46|71|73|472
NODE,73,276.72700800223924,315.1186242436633,0|72|74|964
NODE,74,886.2855033617533,163.7409485431236,73|75|155|364
NODE,75,631.00730683662,837.2473620108037,74|76|357
NODE,76,717.8431183327689,49.072939334158015,26|75|77
NODE,77,792.2116263890665,795.7732162524494,76|78
NODE,78,818.5547242698108,282.270470102752,77|79|966
NODE,79,886.3140903951117,635.4697531950121,78|80|515|565|979
NODE,80,45.73454533168908,231.85426836224286,79|81|616
NODE,81,725.8640978761888,283.6950187131735,80|82|644
NODE,82,577.0682919590506,571.493546394367,37|81|83|247
NODE,83,695.3745370545669,43.49103981276758,82|84|184
NODE,84,701.4067201936151,800.953497583913,83|85
NODE,85,19.89518025395254,929.1481457153516,84|86|336
NODE,86,989.2082019183398,713.7309523515568,85|87|331|404|818
NODE,87,388.11099812758346,825.2628776303318,86|88|490|796
NODE,88,520.7821953358624,459.8644098757232,87|89
NODE,89,321.60870693203583,296.46450241938714,88|90|215|410|896
NODE,90,602.1104264593275,449.5466115474688,55|89|91|115|345|711
NODE,91,970.831972930552,121.98386257783656,90|92|100|294|530|828
NODE,92,955.393016969333,950.2362607078295,91|93|771
NODE,93,444.16035559712196,12.293144682961387,92|94|272|390|795
NODE,94,303.21328413441626,695.5673470474372,93|95|262|322|653|922
NODE,95,858.1318596230318,208.4614780311359,94|96|612
NODE,96,411.2550716616933,567.1027364068661,95|97|217|577|611
NODE,97,802.1692864083312,920.198911964062,96|98|881
NODE,98,927.2009089925058,529.5112530519881,4|97|99|903
NODE,99,597.1623059930328,629.7424154811106,98|100|523|564
NODE,100,938.0809438854794,364.63068613942875,91|99|101|332|948
NODE,101,848.8021413091451,861.5695702746127,25|100|102|341|633|779
NODE,102,905.4905242210253,591.1823731670387,101|103|889
NODE,103,19.93046492757866,886.3028541408142,102|104|200|296|345|478|935
NODE,104,580.8380974525335,741.1481783752854,103|105|246|775
NODE,105,614.4828906668282,327.07744044884544,104|106|288
NODE,106,652.1349246972106,436.7913351635108,105|107|382|605
NODE,107,99.92488175279857,520.8713345144428,106|108|189|286|317|917
NODE,108,465.81443203174354,923.3070950612374,107|109|708|785
NODE,109,837.1111799037357,150.23991398097814,108|110|916
