TYPE,ID,X,Y,NEIGHBORS
NODE,0,528.9721452296277,725.3830068780065,1|2169|2246|3121|3132|3185|3281|4109|4207|5693|5848|6055|7404|7979|8325|8386|9205|9688
NODE,1,532.464981113352,679.5969759428524,0|2|1334|3265|5085|8678|9480
NODE,2,99.06775287994196,745.9657436356215,1|3|1417|2515|4067|4208|4716|5222|5470|6046|6560|6712|8447|9148
NODE,3,291.65608205562,757.2448387191448,2|4|127|773|1505|2339|4526|5783|6956|7161|7209|8159|8537
NODE,4,200.9044568112651,557.5764190844399,3|5|451|523|665|1788|2671|3159|4387|6441|6526|7399|7622|8729|9262
NODE,5,273.6839597503836,876.6214421219652,4|6|169|530|1397|1733|4314|5652|6216|6513|8014|9656|9822
NODE,6,578.9228487601376,79.28379674331676,5|7|1155|2190|3845|5997|6065|6779|8130|9897
NODE,7,545.9178158153442,7.795815211867896,6|8|638|864|1581|1907|2826|3227|4469|5195|5611|6054|7617|8814|9803
NODE,8,300.27053657115374,574.3854288629196,7|9|651|950|1410|1521|1803|2628|3443|3562|5247|6837|7855|8463|8992|9110
NODE,9,831.5037768753915,524.0635846027338,8|10|1244|3426|4750|4787|4843|5464|6459
NODE,10,750.7903912798844,284.85812689047174,9|11|1262|2278|2524|2630|3613|5371|7349|8807|9886
NODE,11,530.5194310885162,235.1828807443781,10|12|4644|5906|6156|6629|7877|7978|8952|9399|9505|9727
NODE,12,194.6381325401415,379.8959488090331,11|13|711|810|3248|3711|4555|6961|7131|7291|8044|9264|9622
NODE,13,1.3853460782486948,329.07306454766695,12|14|226|497|958|1868|7548|8109|8846
NODE,14,26.187122307775425,245.14205366231812,13|15|1565|2371|2681|2896|3132|4004|4626|9369|9710
NODE,15,930.2624017704929,762.497504008221,14|16|1069|1962|2383|3603|4317|7757|7845|7960|8212
NODE,16,922.4875047968718,187.9672378316918,15|17|36|527|849|1840|5948
NODE,17,765.5901138427575,578.8734272788785,16|18|2000|2051|3615|4486|4679|6412|8844|9098
NODE,18,339.78802927074224,601.2234031461975,17|19|325|1740|3108|3863|4478|4671|5627|7333|7634|7994
NODE,19,450.4549502868934,592.8214748192157,18|20|261|402|2536|3076|3822|4323|5163|5277|5284|6195|6233|7345|7562|7928|8473|8929|9107|9276
NODE,20,438.698926175237,855.0914567481003,19|21|2462|6258|6747|7302|8069|8234|8801|8884
NODE,21,488.9617478455981,969.0225527594711,20|22|1521|2018|2800|3310|4086|4452|5013|6556|7231|7756|9227|9447|9477|9637
NODE,22,949.6109561677329,528.4799140771233,21|23|91|640|1110|1444|1877|3123|3248|5124|8022|8070|8758
NODE,23,895.8020990470922,576.2008266699041,22|24|329|363|380|1659|3576|3890|4596|4604|5927|6359|6398|7065|7790|8078|9074|9849
NODE,24,105.70332468139188,62.49068952965886,23|25|448|940|1610|2796|3199|4485|5046|5481|6825|7354|7672|9935
NODE,25,599.2866425230915,579.673967673972,24|26|595|1177|2068|3089|3354|3387
NODE,26,216.63367112316766,914.6714039399692,25|27|423|841|1525|4760|6534|6629|7339|8053
NODE,27,547.0293327539841,219.50916188227876,26|28|622|2931|3918|7383|7664|7711|8273|9659
NODE,28,491.69708756708076,817.8094787463104,27|29|173|900|1969|2304|4280|4541|5630|6174|6414|7679
NODE,29,782.4876327613367,484.4338582213864,28|30|584|2128|2314|3225|4338|5004|5787|5949|6523|6843|7534|7674|9418
NODE,30,6.777881352133974,369.43188252718505,29|31|826|1064|1310|1806|3916|4239|4525|6657|8706|8720|9729|9802
NODE,31,541.6935197746768,796.2247550163457,30|32|336|1367|1461|1942|2071|2370|3215|4056|4246|4796|7390|9467
NODE,32,632.0168468712496,201.95838042526205,31|33|447|2584|3337|3669|4914|5113|8634|8715|9906
NODE,33,568.084205106759,829.9949085843468,32|34|2925|3620|3823|5746|7196|7901
NODE,34,759.1737990607488,720.8736341409883,33|35|337|2944|3316|4483|6648|7829|8464|9402
NODE,35,432.4150899025373,245.41836754135704,34|36|2145|2987|3920|4270|5044|5831|6361|6559|8157
NODE,36,761.7231089026334,848.7654086727739,16|35|37|409|593|777|1560|2203|2330|2660|4989|5311|5570|5730|5845|6688|7174|7333|8103|8230|8622|8709|9257
NODE,37,814.6473313449483,737.8747553310178,36|38|729|737|1580|2501|2586|3448|6589|6890|8658
NODE,38,537.0409101818458,135.09245762688727,37|39|143|398|410|502|1821|2251|4227|4353|4428|5904|6224|6654|6936|7720|8229|9488|9669|9729
NODE,39,31.97749516572179,587.8722618997932,38|40|432|2014|2260|2301|3522|6466|7710|9262
NODE,40,700.8931004966565,833.396950555278,39|41|1182|1337|1923|2488|2516|3674|3689|3945|5385|5683|5780|6364|6655|7283|7919|7934|8044|9903
NODE,41,882.8175210875077,219.82085358491966,40|42|1412|3581|3814|4740|4968|6419|6620|6877|9164
NODE,42,414.59547084375805,556.3484139480676,41|43|2179|2187|2492|2588|2774|3292|3699|4739|5338|6167|7065|7442|7535|9419
NODE,43,419.53313535941675,102.6141057750295,42|44|149|515|1356|2551|4012|4190|4322|8350|8721
NODE,44,175.7901686428699,417.86164040285325,43|45|856|3120|3197|3509|3883|4593|5519|6693|6923|8547|9617
NODE,45,531.1275594641852,583.892190721541,44|46|158|1712|4309|4763|6620
NODE,46,550.0536624053119,265.82793238878054,45|47|2694|6842|7468|9086
NODE,47,718.1351666582981,822.7356515944693,46|48|267|1373|2715|3184|3654|3980|4197|4199|5351|5375|5508|5675|7351|8231|8578|8854|8868|9169|9549
NODE,48,344.25282109569275,214.7234071504186,47|49|1528|2920|5366|6203|7298|7857|7944|8176|9022|9077
NODE,49,841.3346794365344,691.0647082170993,48|50|544|2371|2487|5484|6194|7508|9041
NODE,50,313.54266995772116,757.0573726109277,49|51|357|438|781|1437|2060|2509|4333|4490|4627|4732|5373|5928|7419|8657|9094
