TYPE,ID,X,Y,NEIGHBORS
NODE,0,124.43284687694688,656.2127171774449,1|3502|4869
NODE,1,525.1724825941745,144.80048884056396,0|2
NODE,2,42.99003050135553,474.7441508413307,1|3|2832|2873|9391
NODE,3,615.9852395874101,981.5952606101803,2|4|5748
NODE,4,747.7031736030543,755.9129399357605,3|5|3019|7091
NODE,5,654.8387920904654,164.81132924423602,4|6
NODE,6,634.8574401366418,230.8557772494293,5|7|1234
NODE,7,584.0719480647275,244.7853354049647,6|8|1447
NODE,8,852.3500460315818,0.20952818290265185,7|9|3262|4191
NODE,9,297.7168420386922,9.690130439758082,8|10
NODE,10,773.3430331823153,769.8671641364982,9|11
NODE,11,698.5030026826164,82.79548606609777,10|12|705
NODE,12,58.96950165277537,380.1811346958712,11|13
NODE,13,631.9654891727816,270.6677719798999,12|14|5357
NODE,14,667.6369380277428,230.98683301689283,13|15|5884
NODE,15,817.7129393434101,729.7219054493542,14|16|7816
NODE,16,415.1914112935412,82.46331888760949,15|17|1138
NODE,17,204.66637349081697,829.0187891875621,16|18|56|2241|4034|7589
NODE,18,850.4460769032063,877.1019809925657,17|19|7647
NODE,19,583.0013582198304,935.4304224984862,18|20|139|7522|7615
NODE,20,197.70357524516115,747.752478968958,19|21
NODE,21,581.6074357596759,772.2138758396151,20|22|4665|6014
NODE,22,436.4737804294291,126.18407188550806,21|23
NODE,23,739.978893180566,109.11274993165665,22|24
NODE,24,920.7306606359932,717.3853399282312,23|25|968|4092
NODE,25,739.6459897240945,220.91935901888203,24|26|4856|8199
NODE,26,344.62754918624705,465.06540028329925,25|27
NODE,27,736.0367013369081,860.6614147058868,26|28|1527
NODE,28,104.72597602125921,519.5210883994793,27|29|1301|4612
NODE,29,858.3240425482908,314.54643490356784,28|30|7315
NODE,30,959.4190449887935,7.771951298690571,29|31
NODE,31,543.7477697946483,59.82792970777528,30|32|205|687
NODE,32,748.1222540382545,469.7603043241939,31|33
NODE,33,869.4602606539974,592.4535244059417,32|34
NODE,34,994.6863538566259,381.46183921453434,33|35
NODE,35,258.1611526918408,366.606133991908,34|36
NODE,36,118.54249352415103,337.2654813399104,35|37
NODE,37,861.469327070192,364.4519466142554,36|38|1359|1527
NODE,38,119.25985625783497,449.8353710976339,37|39
NODE,39,778.8074880590241,417.1713611236454,38|40|2157|3531
NODE,40,103.94061606998505,705.7774004852616,39|41
NODE,41,822.5821904804395,107.68344180804645,40|42
NODE,42,471.98460231161357,85.70077355671768,41|43
NODE,43,389.6396525066083,891.1448818642239,42|44
NODE,44,910.4745725968958,86.55192520307887,43|45|6153
NODE,45,330.64601922617055,87.20177457678302,44|46|6232
NODE,46,454.54229175009266,327.7671932846832,45|47
NODE,47,335.02465883248345,975.5157779148442,46|48|9981
NODE,48,788.8754709136539,724.1321202166287,47|49|7144
NODE,49,32.31280011280724,638.6973645466702,48|50
NODE,50,838.6081421898549,28.79110426603848,49|51|2196|6460
NODE,51,565.585164578891,837.9147232197924,50|52|2012|3344
NODE,52,33.31536582345207,53.42023463012791,51|53|1057|6345
NODE,53,151.0913075667647,681.0231710466221,52|54
NODE,54,53.25446084382068,245.4401397066127,53|55
NODE,55,440.3409969681139,713.2102447211565,54|56|2194
